71 70 0.00000
72 70 0.00000
73 70 0.00000
74 70 0.00000
75 70 0.00000
76 70 0.00000
77 70 0.00000
78 70 0.00000
79 70 0.00000
80 70 0.00000
81 70 0.00000
82 70 0.00000
83 70 0.00000
84 70 0.00000
85 70 0.00000
86 70 0.00000
87 70 0.00000
88 70 0.00000
89 70 0.00000
90 70 0.00000
91 70 0.00000
92 70 0.00000
93 70 0.00000
94 70 0.00000
95 70 0.00000
96 70 0.00000
97 70 0.00000
98 70 0.00000
99 70 0.00000
100 70 0.00000
101 70 0.00000
102 70 0.00000
103 70 0.00000
104 70 0.00000
105 70 0.00000
106 70 0.00000
107 70 0.00000
108 70 0.00000
109 70 0.00000
110 70 0.00000
111 70 0.00000
112 70 0.00000
113 70 0.00000
114 70 0.00000
115 70 0.00000
116 70 0.00000
117 70 0.00000
118 70 0.00000
119 70 0.00000
120 70 0.00000
121 70 0.00000
122 70 0.00000
123 70 0.00000
124 70 0.00000
125 70 0.00000
126 70 0.00000
127 70 0.00000
128 70 0.00000
129 70 0.00000
130 70 0.00000
131 70 0.00000
132 70 0.00000
133 70 0.00000
134 70 0.00000
135 70 0.00000
136 70 0.00000
137 70 0.00000
138 70 0.00000
139 70 0.00000
0 71 0.00000
1 71 0.00000
2 71 0.00000
3 71 0.00000
4 71 0.00000
5 71 0.00000
6 71 0.00000
7 71 0.00000
8 71 0.00000
9 71 0.00000
10 71 0.00000
11 71 0.00000
12 71 0.00000
13 71 0.00000
14 71 0.00000
15 71 0.00000
16 71 0.00000
17 71 0.00000
18 71 0.00000
19 71 0.00000
20 71 0.00000
21 71 0.00000
22 71 0.00000
23 71 0.00000
24 71 0.00000
25 71 0.00000
26 71 0.00000
27 71 0.00000
28 71 0.00000
29 71 0.00000
30 71 0.00000
31 71 0.00000
32 71 0.00000
33 71 0.00000
34 71 0.00000
35 71 0.00000
36 71 0.00000
37 71 0.00000
38 71 0.00000
39 71 0.00000
40 71 0.00000
41 71 0.00000
42 71 0.00000
43 71 0.00000
44 71 0.00000
45 71 0.00000
46 71 0.00000
47 71 0.00000
48 71 0.00000
49 71 0.00000
50 71 0.00000
51 71 0.00000
52 71 0.00000
53 71 0.00000
54 71 0.00000
55 71 0.00000
56 71 0.00000
57 71 0.00000
58 71 0.00000
59 71 0.00000
60 71 0.00000
61 71 0.00000
62 71 0.00000
63 71 0.00000
64 71 0.00000
65 71 0.00000
66 71 0.00000
67 71 0.00000
68 71 0.00000
69 71 0.00000
70 71 0.00000
71 71 0.00000
72 71 0.00000
73 71 0.00000
74 71 0.00000
75 71 0.00000
76 71 0.00000
77 71 0.00000
78 71 0.00000
79 71 0.00000
80 71 0.00000
81 71 0.00000
82 71 0.00000
83 71 0.00000
84 71 0.00000
85 71 0.00000
86 71 0.00000
87 71 0.00000
88 71 0.00000
89 71 0.00000
90 71 0.00000
91 71 0.00000
92 71 0.00000
93 71 0.00000
94 71 0.00000
95 71 0.00000
96 71 0.00000
97 71 0.00000
98 71 0.00000
99 71 0.00000
100 71 0.00000
101 71 0.00000
102 71 0.00000
103 71 0.00000
104 71 0.00000
105 71 0.00000
106 71 0.00000
107 71 0.00000
108 71 0.00000
109 71 0.00000
110 71 0.00000
111 71 0.00000
112 71 0.00000
113 71 0.00000
114 71 0.00000
115 71 0.00000
116 71 0.00000
117 71 0.00000
118 71 0.00000
119 71 0.00000
120 71 0.00000
121 71 0.00000
122 71 0.00000
123 71 0.00000
124 71 0.00000
125 71 0.00000
126 71 0.00000
127 71 0.00000
128 71 0.00000
129 71 0.00000
130 71 0.00000
131 71 0.00000
132 71 0.00000
133 71 0.00000
134 71 0.00000
135 71 0.00000
136 71 0.00000
137 71 0.00000
138 71 0.00000
139 71 0.00000
0 72 0.00000
1 72 0.00000
2 72 0.00000
3 72 0.00000
4 72 0.00000
5 72 0.00000
6 72 0.00000
7 72 0.00000
8 72 0.00000
9 72 0.00000
10 72 0.00000
11 72 0.00000
12 72 0.00000
13 72 0.00000
14 72 0.00000
15 72 0.00000
16 72 0.00000
17 72 0.00000
18 72 0.00000
19 72 0.00000
20 72 0.00000
21 72 0.00000
22 72 0.00000
23 72 0.00000
24 72 0.00000
25 72 0.00000
26 72 0.00000
27 72 0.00000
28 72 0.00000
29 72 0.00000
30 72 0.00000
31 72 0.00000
32 72 0.00000
33 72 0.00000
34 72 0.00000
35 72 0.00000
36 72 0.00000
37 72 0.00000
38 72 0.00000
39 72 0.00000
40 72 0.00000
41 72 0.00000
42 72 0.00000
43 72 0.00000
44 72 0.00000
45 72 0.00000
46 72 0.00000
47 72 0.00000
48 72 0.00000
49 72 0.00000
50 72 0.00000
51 72 0.00000
52 72 0.00000
53 72 0.00000
54 72 0.00000
55 72 0.00000
56 72 0.00000
57 72 0.00000
58 72 0.00000
59 72 0.00000
60 72 0.00000
61 72 0.00000
62 72 0.00000
63 72 0.00000
64 72 0.00000
65 72 0.00000
66 72 0.00000
67 72 0.00000
68 72 0.00000
69 72 0.00000
70 72 0.00000
71 72 0.00000
72 72 0.00000
73 72 0.00000
74 72 0.00000
75 72 0.00000
76 72 0.00000
77 72 0.00000
78 72 0.00000
79 72 0.00000
80 72 0.00000
81 72 0.00000
82 72 0.00000
83 72 0.00000
84 72 0.00000
85 72 0.00000
86 72 0.00000
87 72 0.00000
88 72 0.00000
89 72 0.00000
90 72 0.00000
91 72 0.00000
92 72 0.00000
93 72 0.00000
94 72 0.00000
95 72 0.00000
96 72 0.00000
97 72 0.00000
98 72 0.00000
99 72 0.00000
100 72 0.00000
101 72 0.00000
102 72 0.00000
103 72 0.00000
104 72 0.00000
105 72 0.00000
106 72 0.00000
107 72 0.00000
108 72 0.00000
109 72 0.00000
110 72 0.00000
111 72 0.00000
112 72 0.00000
113 72 0.00000
114 72 0.00000
115 72 0.00000
116 72 0.00000
117 72 0.00000
118 72 0.00000
119 72 0.00000
120 72 0.00000
121 72 0.00000
122 72 0.00000
123 72 0.00000
124 72 0.00000
125 72 0.00000
126 72 0.00000
127 72 0.00000
128 72 0.00000
129 72 0.00000
130 72 0.00000
131 72 0.00000
132 72 0.00000
133 72 0.00000
134 72 0.00000
135 72 0.00000
136 72 0.00000
137 72 0.00000
138 72 0.00000
139 72 0.00000
0 73 0.00000
1 73 0.00000
2 73 0.00000
3 73 0.00000
4 73 0.00000
5 73 0.00000
6 73 0.00000
7 73 0.00000
8 73 0.00000
9 73 0.00000
10 73 0.00000
11 73 0.00000
12 73 0.00000
13 73 0.00000
14 73 0.00000
15 73 0.00000
16 73 0.00000
17 73 0.00000
18 73 0.00000
19 73 0.00000
20 73 0.00000
21 73 0.00000
22 73 0.00000
23 73 0.00000
24 73 0.00000
25 73 0.00000
26 73 0.00000
27 73 0.00000
28 73 0.00000
29 73 0.00000
30 73 0.00000
31 73 0.00000
32 73 0.00000
33 73 0.00000
34 73 0.00000
35 73 0.00000
36 73 0.00000
37 73 0.00000
38 73 0.00000
39 73 0.00000
40 73 0.00000
41 73 0.00000
42 73 0.00000
43 73 0.00000
44 73 0.00000
45 73 0.00000
46 73 0.00000
47 73 0.00000
48 73 0.00000
49 73 0.00000
50 73 0.00000
51 73 0.00000
52 73 0.00000
53 73 0.00000
54 73 0.00000
55 73 0.00000
56 73 0.00000
57 73 0.00000
58 73 0.00000
59 73 0.00000
60 73 0.00000
61 73 0.00000
62 73 0.00000
63 73 0.00000
64 73 0.00000
65 73 0.00000
66 73 0.00000
67 73 0.00000
68 73 0.00000
69 73 0.00000
70 73 0.00000
71 73 0.00000
72 73 0.00000
73 73 0.00000
74 73 0.00000
75 73 0.00000
76 73 0.00000
77 73 0.00000
78 73 0.00000
79 73 0.00000
80 73 0.00000
81 73 0.00000
82 73 0.00000
83 73 0.00000
84 73 0.00000
85 73 0.00000
86 73 0.00000
87 73 0.00000
88 73 0.00000
89 73 0.00000
90 73 0.00000
91 73 0.00000
92 73 0.00000
93 73 0.00000
94 73 0.00000
95 73 0.00000
96 73 0.00000
97 73 0.00000
98 73 0.00000
99 73 0.00000
100 73 0.00000
101 73 0.00000
102 73 0.00000
103 73 0.00000
104 73 0.00000
105 73 0.00000
106 73 0.00000
107 73 0.00000
108 73 0.00000
109 73 0.00000
110 73 0.00000
111 73 0.00000
112 73 0.00000
113 73 0.00000
114 73 0.00000
115 73 0.00000
116 73 0.00000
117 73 0.00000
118 73 0.00000
119 73 0.00000
120 73 0.00000
121 73 0.00000
122 73 0.00000
123 73 0.00000
124 73 0.00000
125 73 0.00000
126 73 0.00000
127 73 0.00000
128 73 0.00000
129 73 0.00000
130 73 0.00000
131 73 0.00000
132 73 0.00000
133 73 0.00000
134 73 0.00000
135 73 0.00000
136 73 0.00000
137 73 0.00000
138 73 0.00000
139 73 0.00000
0 74 0.00000
1 74 0.00000
2 74 0.00000
3 74 0.00000
4 74 0.00000
5 74 0.00000
6 74 0.00000
7 74 0.00000
8 74 0.00000
9 74 0.00000
10 74 0.00000
11 74 0.00000
12 74 0.00000
13 74 0.00000
14 74 0.00000
15 74 0.00000
16 74 0.00000
17 74 0.00000
18 74 0.00000
19 74 0.00000
20 74 0.00000
21 74 0.00000
22 74 0.00000
23 74 0.00000
24 74 0.00000
25 74 0.00000
26 74 0.00000
27 74 0.00000
28 74 0.00000
29 74 0.00000
30 74 0.00000
31 74 0.00000
32 74 0.00000
33 74 0.00000
34 74 0.00000
35 74 0.00000
36 74 0.00000
37 74 0.00000
38 74 0.00000
39 74 0.00000
40 74 0.00000
41 74 0.00000
42 74 0.00000
43 74 0.00000
44 74 0.00000
45 74 0.00000
46 74 0.00000
47 74 0.00000
48 74 0.00000
49 74 0.00000
50 74 0.00000
51 74 0.00000
52 74 0.00000
53 74 0.00000
54 74 0.00000
55 74 0.00000
56 74 0.00000
57 74 0.00000
58 74 0.00000
59 74 0.00000
60 74 0.00000
61 74 0.00000
62 74 0.00000
63 74 0.00000
64 74 0.00000
65 74 0.00000
66 74 0.00000
67 74 0.00000
68 74 0.00000
69 74 0.00000
70 74 0.00000
71 74 0.00000
72 74 0.00000
73 74 0.00000
74 74 0.00000
75 74 0.00000
76 74 0.00000
77 74 0.00000
78 74 0.00000
79 74 0.00000
80 74 0.00000
81 74 0.00000
82 74 0.00000
83 74 0.00000
84 74 0.00000
85 74 0.00000
86 74 0.00000
87 74 0.00000
88 74 0.00000
89 74 0.00000
90 74 0.00000
91 74 0.00000
92 74 0.00000
93 74 0.00000
94 74 0.00000
95 74 0.00000
96 74 0.00000
97 74 0.00000
98 74 0.00000
99 74 0.00000
100 74 0.00000
101 74 0.00000
102 74 0.00000
103 74 0.00000
104 74 0.00000
105 74 0.00000
106 74 0.00000
107 74 0.00000
108 74 0.00000
109 74 0.00000
110 74 0.00000
111 74 0.00000
112 74 0.00000
113 74 0.00000
114 74 0.00000
115 74 0.00000
116 74 0.00000
117 74 0.00000
118 74 0.00000
119 74 0.00000
120 74 0.00000
121 74 0.00000
122 74 0.00000
123 74 0.00000
124 74 0.00000
125 74 0.00000
126 74 0.00000
127 74 0.00000
128 74 0.00000
129 74 0.00000
130 74 0.00000
131 74 0.00000
132 74 0.00000
133 74 0.00000
134 74 0.00000
135 74 0.00000
136 74 0.00000
137 74 0.00000
138 74 0.00000
139 74 0.00000
0 75 0.00000
1 75 0.00000
2 75 0.00000
3 75 0.00000
4 75 0.00000
5 75 0.00000
6 75 0.00000
7 75 0.00000
8 75 0.00000
9 75 0.00000
10 75 0.00000
11 75 0.00000
12 75 0.00000
13 75 0.00000
14 75 0.00000
15 75 0.00000
16 75 0.00000
17 75 0.00000
18 75 0.00000
19 75 0.00000
20 75 0.00000
21 75 0.00000
22 75 0.00000
23 75 0.00000
24 75 0.00000
25 75 0.00000
26 75 0.00000
27 75 0.00000
28 75 0.00000
29 75 0.00000
30 75 0.00000
31 75 0.00000
32 75 0.00000
33 75 0.00000
34 75 0.00000
35 75 0.00000
36 75 0.00000
37 75 0.00000
38 75 0.00000
39 75 0.00000
40 75 0.00000
41 75 0.00000
42 75 0.00000
43 75 0.00000
44 75 0.00000
45 75 0.00000
46 75 0.00000
47 75 0.00000
48 75 0.00000
49 75 0.00000
50 75 0.00000
51 75 0.00000
52 75 0.00000
53 75 0.00000
54 75 0.00000
55 75 0.00000
56 75 0.00000
57 75 0.00000
58 75 0.00000
59 75 0.00000
60 75 0.00000
61 75 0.00000
62 75 0.00000
63 75 0.00000
64 75 0.00000
65 75 0.00000
66 75 0.00000
67 75 0.00000
68 75 0.00000
69 75 0.00000
70 75 0.00000
71 75 0.00000
72 75 0.00000
73 75 0.00000
74 75 0.00000
75 75 0.00000
76 75 0.00000
77 75 0.00000
78 75 0.00000
79 75 0.00000
80 75 0.00000
81 75 0.00000
82 75 0.00000
83 75 0.00000
84 75 0.00000
85 75 0.00000
86 75 0.00000
87 75 0.00000
88 75 0.00000
89 75 0.00000
90 75 0.00000
91 75 0.00000
92 75 0.00000
93 75 0.00000
94 75 0.00000
95 75 0.00000
96 75 0.00000
97 75 0.00000
98 75 0.00000
99 75 0.00000
100 75 0.00000
101 75 0.00000
102 75 0.00000
103 75 0.00000
104 75 0.00000
105 75 0.00000
106 75 0.00000
107 75 0.00000
108 75 0.00000
109 75 0.00000
110 75 0.00000
111 75 0.00000
112 75 0.00000
113 75 0.00000
114 75 0.00000
115 75 0.00000
116 75 0.00000
117 75 0.00000
118 75 0.00000
119 75 0.00000
120 75 0.00000
121 75 0.00000
122 75 0.00000
123 75 0.00000
124 75 0.00000
125 75 0.00000
126 75 0.00000
127 75 0.00000
128 75 0.00000
129 75 0.00000
130 75 0.00000
131 75 0.00000
132 75 0.00000
133 75 0.00000
134 75 0.00000
135 75 0.00000
136 75 0.00000
137 75 0.00000
138 75 0.00000
139 75 0.00000
0 76 0.00000
1 76 0.00000
2 76 0.00000
3 76 0.00000
4 76 0.00000
5 76 0.00000
6 76 0.00000
7 76 0.00000
8 76 0.00000
9 76 0.00000
10 76 0.00000
11 76 0.00000
12 76 0.00000
13 76 0.00000
14 76 0.00000
15 76 0.00000
16 76 0.00000
17 76 0.00000
18 76 0.00000
19 76 0.00000
20 76 0.00000
21 76 0.00000
22 76 0.00000
23 76 0.00000
24 76 0.00000
25 76 0.00000
26 76 0.00000
27 76 0.00000
28 76 0.00000
29 76 0.00000
30 76 0.00000
31 76 0.00000
32 76 0.00000
33 76 0.00000
34 76 0.00000
35 76 0.00000
36 76 0.00000
37 76 0.00000
38 76 0.00000
39 76 0.00000
40 76 0.00000
41 76 0.00000
42 76 0.00000
43 76 0.00000
44 76 0.00000
45 76 0.00000
46 76 0.00000
47 76 0.00000
48 76 0.00000
49 76 0.00000
50 76 0.00000
51 76 0.00000
52 76 0.00000
53 76 0.00000
54 76 0.00000
55 76 0.00000
56 76 0.00000
57 76 0.00000
58 76 0.00000
59 76 0.00000
60 76 0.00000
61 76 0.00000
62 76 0.00000
63 76 0.00000
64 76 0.00000
65 76 0.00000
66 76 0.00000
67 76 0.00000
68 76 0.00000
69 76 0.00000
70 76 0.00000
71 76 0.00000
72 76 0.00000
73 76 0.00000
74 76 0.00000
75 76 0.00000
76 76 0.00000
77 76 0.00000
78 76 0.00000
79 76 0.00000
80 76 0.00000
81 76 0.00000
82 76 0.00000
83 76 0.00000
84 76 0.00000
85 76 0.00000
86 76 0.00000
87 76 0.00000
88 76 0.00000
89 76 0.00000
90 76 0.00000
91 76 0.00000
92 76 0.00000
93 76 0.00000
94 76 0.00000
95 76 0.00000
96 76 0.00000
97 76 0.00000
98 76 0.00000
99 76 0.00000
100 76 0.00000
101 76 0.00000
102 76 0.00000
103 76 0.00000
104 76 0.00000
105 76 0.00000
106 76 0.00000
107 76 0.00000
108 76 0.00000
109 76 0.00000
110 76 0.00000
111 76 0.00000
112 76 0.00000
113 76 0.00000
114 76 0.00000
115 76 0.00000
116 76 0.00000
117 76 0.00000
118 76 0.00000
119 76 0.00000
120 76 0.00000
121 76 0.00000
122 76 0.00000
123 76 0.00000
124 76 0.00000
125 76 0.00000
126 76 0.00000
127 76 0.00000
128 76 0.00000
129 76 0.00000
130 76 0.00000
131 76 0.00000
132 76 0.00000
133 76 0.00000
134 76 0.00000
135 76 0.00000
136 76 0.00000
137 76 0.00000
138 76 0.00000
139 76 0.00000
0 77 0.00000
1 77 0.00000
2 77 0.00000
3 77 0.00000
4 77 0.00000
5 77 0.00000
6 77 0.00000
7 77 0.00000
8 77 0.00000
9 77 0.00000
10 77 0.00000
11 77 0.00000
12 77 0.00000
13 77 0.00000
14 77 0.00000
15 77 0.00000
16 77 0.00000
17 77 0.00000
18 77 0.00000
19 77 0.00000
20 77 0.00000
21 77 0.00000
22 77 0.00000
23 77 0.00000
24 77 0.00000
25 77 0.00000
26 77 0.00000
27 77 0.00000
28 77 0.00000
29 77 0.00000
30 77 0.00000
31 77 0.00000
32 77 0.00000
33 77 0.00000
34 77 0.00000
35 77 0.00000
36 77 0.00000
37 77 0.00000
38 77 0.00000
39 77 0.00000
40 77 0.00000
41 77 0.00000
42 77 0.00000
43 77 0.00000
44 77 0.00000
45 77 0.00000
46 77 0.00000
47 77 0.00000
48 77 0.00000
49 77 0.00000
50 77 0.00000
51 77 0.00000
52 77 0.00000
53 77 0.00000
54 77 0.00000
55 77 0.00000
56 77 0.00000
57 77 0.00000
58 77 0.00000
59 77 0.00000
60 77 0.00000
61 77 0.00000
62 77 0.00000
63 77 0.00000
64 77 0.00000
65 77 0.00000
66 77 0.00000
67 77 0.00000
68 77 0.00000
69 77 0.00000
70 77 0.00000
71 77 0.00000
72 77 0.00000
73 77 0.00000
74 77 0.00000
75 77 0.00000
76 77 0.00000
77 77 0.00000
78 77 0.00000
79 77 0.00000
80 77 0.00000
81 77 0.00000
82 77 0.00000
83 77 0.00000
84 77 0.00000
85 77 0.00000
86 77 0.00000
87 77 0.00000
88 77 0.00000
89 77 0.00000
90 77 0.00000
91 77 0.00000
92 77 0.00000
93 77 0.00000
94 77 0.00000
95 77 0.00000
96 77 0.00000
97 77 0.00000
98 77 0.00000
99 77 0.00000
100 77 0.00000
101 77 0.00000
102 77 0.00000
103 77 0.00000
104 77 0.00000
105 77 0.00000
106 77 0.00000
107 77 0.00000
108 77 0.00000
109 77 0.00000
110 77 0.00000
111 77 0.00000
112 77 0.00000
113 77 0.00000
114 77 0.00000
115 77 0.00000
116 77 0.00000
117 77 0.00000
118 77 0.00000
119 77 0.00000
120 77 0.00000
121 77 0.00000
122 77 0.00000
123 77 0.00000
124 77 0.00000
125 77 0.00000
126 77 0.00000
127 77 0.00000
128 77 0.00000
129 77 0.00000
130 77 0.00000
131 77 0.00000
132 77 0.00000
133 77 0.00000
134 77 0.00000
135 77 0.00000
136 77 0.00000
137 77 0.00000
138 77 0.00000
139 77 0.00000
0 78 0.00000
1 78 0.00000
2 78 0.00000
3 78 0.00000
4 78 0.00000
5 78 0.00000
6 78 0.00000
7 78 0.00000
8 78 0.00000
9 78 0.00000
10 78 0.00000
11 78 0.00000
12 78 0.00000
13 78 0.00000
14 78 0.00000
15 78 0.00000
16 78 0.00000
17 78 0.00000
18 78 0.00000
19 78 0.00000
20 78 0.00000
21 78 0.00000
22 78 0.00000
23 78 0.00000
24 78 0.00000
25 78 0.00000
26 78 0.00000
27 78 0.00000
28 78 0.00000
29 78 0.00000
30 78 0.00000
31 78 0.00000
32 78 0.00000
33 78 0.00000
34 78 0.00000
35 78 0.00000
36 78 0.00000
37 78 0.00000
38 78 0.00000
39 78 0.00000
40 78 0.00000
41 78 0.00000
42 78 0.00000
43 78 0.00000
44 78 0.00000
45 78 0.00000
46 78 0.00000
47 78 0.00000
48 78 0.00000
49 78 0.00000
50 78 0.00000
51 78 0.00000
52 78 0.00000
53 78 0.00000
54 78 0.00000
55 78 0.00000
56 78 0.00000
57 78 0.00000
58 78 0.00000
59 78 0.00000
60 78 0.00000
61 78 0.00000
62 78 0.00000
63 78 0.00000
64 78 0.00000
65 78 0.00000
66 78 0.00000
67 78 0.00000
68 78 0.00000
69 78 0.00000
70 78 0.00000
71 78 0.00000
72 78 0.00000
73 78 0.00000
74 78 0.00000
75 78 0.00000
76 78 0.00000
77 78 0.00000
78 78 0.00000
79 78 0.00000
80 78 0.00000
81 78 0.00000
82 78 0.00000
83 78 0.00000
84 78 0.00000
85 78 0.00000
86 78 0.00000
87 78 0.00000
88 78 0.00000
89 78 0.00000
90 78 0.00000
91 78 0.00000
92 78 0.00000
93 78 0.00000
94 78 0.00000
95 78 0.00000
96 78 0.00000
97 78 0.00000
98 78 0.00000
99 78 0.00000
100 78 0.00000
101 78 0.00000
102 78 0.00000
103 78 0.00000
104 78 0.00000
105 78 0.00000
106 78 0.00000
107 78 0.00000
108 78 0.00000
109 78 0.00000
110 78 0.00000
111 78 0.00000
112 78 0.00000
113 78 0.00000
114 78 0.00000
115 78 0.00000
116 78 0.00000
117 78 0.00000
118 78 0.00000
119 78 0.00000
120 78 0.00000
121 78 0.00000
122 78 0.00000
123 78 0.00000
124 78 0.00000
125 78 0.00000
126 78 0.00000
127 78 0.00000
128 78 0.00000
129 78 0.00000
130 78 0.00000
131 78 0.00000
132 78 0.00000
133 78 0.00000
134 78 0.00000
135 78 0.00000
136 78 0.00000
137 78 0.00000
138 78 0.00000
139 78 0.00000
0 79 0.00000
1 79 0.00000
2 79 0.00000
3 79 0.00000
4 79 0.00000
5 79 0.00000
6 79 0.00000
7 79 0.00000
8 79 0.00000
9 79 0.00000
10 79 0.00000
11 79 0.00000
12 79 0.00000
13 79 0.00000
14 79 0.00000
15 79 0.00000
16 79 0.00000
17 79 0.00000
18 79 0.00000
19 79 0.00000
20 79 0.00000
21 79 0.00000
22 79 0.00000
23 79 0.00000
24 79 0.00000
25 79 0.00000
26 79 0.00000
27 79 0.00000
28 79 0.00000
29 79 0.00000
30 79 0.00000
31 79 0.00000
32 79 0.00000
33 79 0.00000
34 79 0.00000
35 79 0.00000
36 79 0.00000
37 79 0.00000
38 79 0.00000
39 79 0.00000
40 79 0.00000
41 79 0.00000
42 79 0.00000
43 79 0.00000
44 79 0.00000
45 79 0.00000
46 79 0.00000
47 79 0.00000
48 79 0.00000
49 79 0.00000
50 79 0.00000
51 79 0.00000
52 79 0.00000
53 79 0.00000
54 79 0.00000
55 79 0.00000
56 79 0.00000
57 79 0.00000
58 79 0.00000
59 79 0.00000
60 79 0.00000
61 79 0.00000
62 79 0.00000
63 79 0.00000
64 79 0.00000
65 79 0.00000
66 79 0.00000
67 79 0.00000
68 79 0.00000
69 79 0.00000
70 79 0.00000
71 79 0.00000
72 79 0.00000
73 79 0.00000
74 79 0.00000
75 79 0.00000
76 79 0.00000
77 79 0.00000
78 79 0.00000
79 79 0.00000
80 79 0.00000
81 79 0.00000
82 79 0.00000
83 79 0.00000
84 79 0.00000
85 79 0.00000
86 79 0.00000
87 79 0.00000
88 79 0.00000
89 79 0.00000
90 79 0.00000
91 79 0.00000
92 79 0.00000
93 79 0.00000
94 79 0.00000
95 79 0.00000
96 79 0.00000
97 79 0.00000
98 79 0.00000
99 79 0.00000
100 79 0.00000
101 79 0.00000
102 79 0.00000
103 79 0.00000
104 79 0.00000
105 79 0.00000
106 79 0.00000
107 79 0.00000
108 79 0.00000
109 79 0.00000
110 79 0.00000
111 79 0.00000
112 79 0.00000
113 79 0.00000
114 79 0.00000
115 79 0.00000
116 79 0.00000
117 79 0.00000
118 79 0.00000
119 79 0.00000
120 79 0.00000
121 79 0.00000
122 79 0.00000
123 79 0.00000
124 79 0.00000
125 79 0.00000
126 79 0.00000
127 79 0.00000
128 79 0.00000
129 79 0.00000
130 79 0.00000
131 79 0.00000
132 79 0.00000
133 79 0.00000
134 79 0.00000
135 79 0.00000
136 79 0.00000
137 79 0.00000
138 79 0.00000
139 79 0.00000
0 80 0.00000
1 80 0.00000
2 80 0.00000
3 80 0.00000
4 80 0.00000
5 80 0.00000
6 80 0.00000
7 80 0.00000
8 80 0.00000
9 80 0.00000
10 80 0.00000
11 80 0.00000
12 80 0.00000
13 80 0.00000
14 80 0.00000
15 80 0.00000
16 80 0.00000
17 80 0.00000
18 80 0.00000
19 80 0.00000
20 80 0.00000
21 80 0.00000
22 80 0.00000
23 80 0.00000
24 80 0.00000
25 80 0.00000
26 80 0.00000
27 80 0.00000
28 80 0.00000
29 80 0.00000
30 80 0.00000
31 80 0.00000
32 80 0.00000
33 80 0.00000
34 80 0.00000
35 80 0.00000
36 80 0.00000
37 80 0.00000
38 80 0.00000
39 80 0.00000
40 80 0.00000
41 80 0.00000
42 80 0.00000
43 80 0.00000
44 80 0.00000
45 80 0.00000
46 80 0.00000
47 80 0.00000
48 80 0.00000
49 80 0.00000
50 80 0.00000
51 80 0.00000
52 80 0.00000
53 80 0.00000
54 80 0.00000
55 80 0.00000
56 80 0.00000
57 80 0.00000
58 80 0.00000
59 80 0.00000
60 80 0.00000
61 80 0.00000
62 80 0.00000
63 80 0.00000
64 80 0.00000
65 80 0.00000
66 80 0.00000
67 80 0.00000
68 80 0.00000
69 80 0.00000
70 80 0.00000
71 80 0.00000
72 80 0.00000
73 80 0.00000
74 80 0.00000
75 80 0.00000
76 80 0.00000
77 80 0.00000
78 80 0.00000
79 80 0.00000
80 80 0.00000
81 80 0.00000
82 80 0.00000
83 80 0.00000
84 80 0.00000
85 80 0.00000
86 80 0.00000
87 80 0.00000
88 80 0.00000
89 80 0.00000
90 80 0.00000
91 80 0.00000
92 80 0.00000
93 80 0.00000
94 80 0.00000
95 80 0.00000
96 80 0.00000
97 80 0.00000
98 80 0.00000
99 80 0.00000
100 80 0.00000
101 80 0.00000
102 80 0.00000
103 80 0.00000
104 80 0.00000
105 80 0.00000
106 80 0.00000
107 80 0.00000
108 80 0.00000
109 80 0.00000
110 80 0.00000
111 80 0.00000
112 80 0.00000
113 80 0.00000
114 80 0.00000
115 80 0.00000
116 80 0.00000
117 80 0.00000
118 80 0.00000
119 80 0.00000
120 80 0.00000
121 80 0.00000
122 80 0.00000
123 80 0.00000
124 80 0.00000
125 80 0.00000
126 80 0.00000
127 80 0.00000
128 80 0.00000
129 80 0.00000
130 80 0.00000
131 80 0.00000
132 80 0.00000
133 80 0.00000
134 80 0.00000
135 80 0.00000
136 80 0.00000
137 80 0.00000
138 80 0.00000
139 80 0.00000
0 81 0.00000
1 81 0.00000
2 81 0.00000
3 81 0.00000
4 81 0.00000
5 81 0.00000
6 81 0.00000
7 81 0.00000
8 81 0.00000
9 81 0.00000
10 81 0.00000
11 81 0.00000
12 81 0.00000
13 81 0.00000
14 81 0.00000
15 81 0.00000
16 81 0.00000
17 81 0.00000
18 81 0.00000
19 81 0.00000
20 81 0.00000
21 81 0.00000
22 81 0.00000
23 81 0.00000
24 81 0.00000
25 81 0.00000
26 81 0.00000
27 81 0.00000
28 81 0.00000
29 81 0.00000
30 81 0.00000
31 81 0.00000
32 81 0.00000
33 81 0.00000
34 81 0.00000
35 81 0.00000
36 81 0.00000
37 81 0.00000
38 81 0.00000
39 81 0.00000
40 81 0.00000
41 81 0.00000
42 81 0.00000
43 81 0.00000
44 81 0.00000
45 81 0.00000
46 81 0.00000
47 81 0.00000
48 81 0.00000
49 81 0.00000
50 81 0.00000
51 81 0.00000
52 81 0.00000
53 81 0.00000
54 81 0.00000
55 81 0.00000
56 81 0.00000
57 81 0.00000
58 81 0.00000
59 81 0.00000
60 81 0.00000
61 81 0.00000
62 81 0.00000
63 81 0.00000
64 81 0.00000
65 81 0.00000
66 81 0.00000
67 81 0.00000
68 81 0.00000
69 81 0.00000
70 81 0.00000
71 81 0.00000
72 81 0.00000
73 81 0.00000
74 81 0.00000
75 81 0.00000
76 81 0.00000
77 81 0.00000
78 81 0.00000
79 81 0.00000
80 81 0.00000
81 81 0.00000
82 81 0.00000
83 81 0.00000
84 81 0.00000
85 81 0.00000
